label,number_of_sections,entry_point,dll_characteristics,Check_for_Debugger,C2_indicator,ConventionEngine_indicator,contain_crypto_address,suspicious_imphash,is_packed,ransomware_command_indicator,suspicious_technique_indicator,contain_tor_link,using_encryption_library,ransomware_string_indicator,cmd_powershell_usage_indicator,suspicious_entropy_and_indicator,yaraify_indicator,yara_match_count,unique_section_names,max_entropy,min_entropy,mean_entropy,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanRawsize,SectionsMinVirtualsize,SectionMaxVirtualsize,SectionsMeanVirtualsize,imported_dll_count,imported_function_count,exported_function_count
ransomware,6,411232,33120,1,1,0,1,0,0,0,0,0,0,1,0,1,1,9,2,6.149637021289881,0.0203931352360849,4.170073795048371,512,953856,335616.0,4,953800,396897.5,1,39,0
ransomware,5,116953,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6.499013230931548,2.954610282562281,5.083732701546608,512,157696,39014.4,480,157421,39425.4,3,68,0
ransomware,4,16545,33024,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,6.6815197572924685,1.5214704339089606,4.77698527481251,512,73728,29952.0,180,3557708,914792.75,3,108,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369850225646103,2.4687032572822423,4.521456551670907,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.827818566900217,0.0,4.02189165210335,0,245760,31790.545454545456,20,245292,33873.27272727273,10,142,2
ransomware,12,520288,33120,1,0,0,1,0,0,0,0,0,1,0,0,0,1,5,7,6.466308200217298,0.0203931352360849,3.4937866200597942,512,705024,89984.0,9,704854,90341.83333333331,5,185,0
ransomware,17,5312,320,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,11,6.202950152855701,0.0,3.5868603701321917,0,304640,26021.647058823528,8,304518,25921.470588235294,4,89,0
ransomware,10,5104,352,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,4,6.154428490893324,0.0,3.2597294544829545,0,799744,96665.6,16,799648,96824.0,8,133,0
ransomware,7,579128,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.458401254783135,3.2741016144496142,5.132621668451249,512,833024,153673.14285714287,348,832878,154612.0,9,155,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369837636917376,2.4687032572822423,4.5214547532810885,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.981066818724907,5.965306229244432,7.2438045537848765,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369835439936715,2.4687032572822423,4.521454439426708,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,5,36816,34112,1,0,0,0,0,0,1,1,1,1,1,1,0,0,8,1,6.091495656631899,0.1144633812591388,4.13317020123688,512,67584,14540.8,8,67207,14293.0,7,84,0
ransomware,7,5216,320,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,5.905007506779892,0.0611628522411544,3.889172348090451,512,387072,113810.28571428572,260,392420,114313.71428571428,2,95,3
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369832786903397,2.4687032572822423,4.521454060421949,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,4,19900,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6.6245804765952645,0.0,4.059751257070321,4096,53248,28672.0,3396,53628,28891.5,2,82,0
ransomware,4,19312,34112,0,0,0,0,0,0,1,1,1,0,1,1,0,0,5,1,6.2980204877633,3.743213202117791,5.151229804031303,512,26624,7680.0,896,26217,7781.75,5,74,0
ransomware,7,5216,320,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,4,5.913380725680544,0.0611628522411544,3.8873122401168487,512,390144,112274.28571428572,260,395700,112799.42857142857,2,95,3
ransomware,6,103535,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.986006263460746,3.0389614741823974,5.783174659587966,1536,97792,24576.0,1157,97606,24980.33333333333,3,25,0
ransomware,4,115474,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6.619634244891906,3.08473172971924,4.4080480889522455,12288,274432,112640.0,8298,272932,110962.0,9,217,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369849297168898,2.4687032572822423,4.521456419031305,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,5,95292,32832,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,6.626286315856946,2.4665873090898818,4.702390148762118,2048,99840,25497.6,2016,99832,26481.6,7,144,0
ransomware,5,228129,33088,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,6.610895366875411,4.7176788329467545,5.686060974598459,512,346112,85299.2,480,345724,87628.0,6,126,0
ransomware,5,1504616,33088,1,0,0,0,0,0,0,0,1,1,1,1,0,1,10,1,6.852312941769696,3.4578268305238438,5.492761895461349,512,1652224,451276.8,480,1651887,452843.8,11,184,0
ransomware,6,103535,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.987131481153195,3.0389614741823974,5.961189748588921,1536,97792,24746.666666666668,1202,97606,25187.83333333333,3,25,0
ransomware,5,10616,64,0,0,0,0,0,0,1,0,1,1,1,1,0,0,5,2,6.3590901453831945,0.0,3.798458381100205,0,32768,15564.8,36,32474,15655.6,6,73,3
ransomware,6,5560,33120,0,0,0,1,0,0,0,0,1,0,1,1,1,1,7,3,6.531868969814687,0.0,1.9676378158614247,512,100864,27050.666666666668,348,100781,28007.83333333333,0,0,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.819946512278574,0.0,3.419185308005228,0,245760,31790.545454545456,20,245292,33873.27272727273,10,142,2
ransomware,5,284300,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,1,6.649240260768844,3.63229433017376,4.982244859320907,1536,560640,166707.2,1496,560182,167488.0,11,207,0
ransomware,7,5216,320,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5.9157197430452575,0.0611628522411544,3.867721676672851,512,387584,111835.42857142857,260,393244,112308.0,1,94,3
ransomware,4,8657,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,6.376682895792709,3.504503505464471,5.07891630538272,1536,6144,2944.0,1324,14523,5923.75,7,71,0
ransomware,3,4360,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7.85779351360452,0.0,4.127086316442944,0,315392,136533.33333333334,7928,314304,137764.0,2,7,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369840866835647,2.4687032572822423,4.521455214697984,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369844825794719,2.4687032572822423,4.521455780263566,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,9,5312,320,1,1,0,0,0,0,1,1,0,1,1,1,0,1,13,3,6.927406076793408,0.0,3.569310369508182,0,2028544,341845.3333333333,8,2028316,341680.0,14,210,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.982732087971117,5.965306229244432,7.244359643533613,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369861866131672,2.4687032572822423,4.521458214597417,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,8,216128,49632,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,6.54491862951669,0.0,3.672096477758726,0,225792,47808.0,4,225422,48005.75,36,188,0
ransomware,4,295367,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,1,8,1,6.622575644822439,4.134449676971467,5.748988882052494,30720,581632,269440.0,35404,581526,270538.5,13,208,0
ransomware,7,208697,33088,1,0,0,1,0,0,0,0,1,1,1,0,0,1,9,2,6.708198448084259,0.0203931352360849,4.530833359055743,512,360960,72996.57142857143,9,360811,74049.42857142857,4,102,0
ransomware,4,4448,33088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7.998459019357662,1.0001738664109827,4.546275208075732,512,118272,30336.0,64,118272,30096.5,1,6,0
ransomware,6,21184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,6.902398317991514,0.0,3.7140722080021225,512,20480,7168.0,8,68492,16972.0,2,94,0
ransomware,5,5264,33024,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,7.931290044002448,0.0,4.960087013413864,1024,615424,172748.8,741,635684,176529.2,2,141,3
ransomware,7,47056,49504,1,0,0,1,0,0,0,0,0,0,1,1,1,1,7,3,7.350140723239741,1.8283816954640555,4.989776717756613,512,172032,46518.857142857145,348,171920,47700.28571428572,3,108,0
ransomware,3,46670,34112,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5.638650843546602,0.0815394123432416,3.1378517326043283,512,38912,13653.333333333334,12,38484,13242.666666666666,1,1,0
ransomware,5,72107,33088,1,0,0,0,0,0,1,1,0,0,1,1,1,1,13,1,6.636285196424953,0.0,4.423823654677788,512,160256,42803.2,480,159957,44909.4,0,0,0
ransomware,8,208697,33088,1,0,0,1,0,0,0,0,1,1,1,0,0,1,9,3,6.707893357193376,0.0203931352360849,4.553683165806114,512,360960,63936.0,9,360811,64861.75,4,102,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369852069943465,2.4687032572822423,4.521456815141958,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,15,468768,33120,1,1,0,1,0,0,0,0,1,0,1,1,1,1,11,11,7.997799160780374,0.8556848540171443,5.761619823830219,512,1449472,294195.2,48,1449144,316785.3333333333,1,46,0
ransomware,6,103535,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.9888289894958335,2.9337361310958805,5.9584073298971125,1536,97792,25941.33333333333,1170,97768,26375.83333333333,3,24,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.981520023867736,5.965306229244432,7.243955622165818,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,3,3086064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7.953744884949874,0.0,5.300920338196466,0,1268224,428885.3333333333,20480,1814528,1034922.6666666666,3,6,0
ransomware,4,39446,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,8,1,7.9952261194431635,3.503615586181224,5.933437534195685,4096,3518464,929792.0,2456,3515476,1679508.5,7,91,0
ransomware,14,307120,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,8,11,7.998050159677066,0.6379068398566548,6.324123080960596,512,1410560,291437.71428571426,36,1410108,298068.28571428574,3,33,0
ransomware,4,535648,32768,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6.598446357243469,3.158176286875689,5.222972934089849,6144,533504,142208.0,6080,533002,142020.5,4,437,0
ransomware,6,4663,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,6.579910529754391,1.4090774709019305,4.356324626334667,512,52224,16981.333333333332,172,52214,17206.333333333332,8,149,0
ransomware,4,51893,32768,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7.910838175775477,4.910527615535297,6.106996003131284,2048,551424,153344.0,3440,551176,218227.0,8,75,0
ransomware,9,202468,320,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,7.608811993781401,0.0,3.350820886127448,0,188928,24291.555555555555,0,1068376,142783.33333333334,15,183,0
ransomware,5,41633,33088,1,0,0,0,0,0,0,0,0,1,1,0,0,1,8,1,6.64184916673168,3.8394344150050457,5.440972604169046,512,90112,32665.6,480,89685,33068.2,6,111,0
ransomware,3,1200032,33120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7.888462161864998,0.0,2.6294873872883326,0,49664,16725.333333333332,4096,1146880,401408.0,0,0,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,6,5,7.819946512278574,0.0,3.419185791176432,0,245760,31790.545454545456,20,245292,33873.27272727273,10,142,2
ransomware,4,153505,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,9,1,6.661540384408635,3.619885235430915,4.966543195338051,4096,221184,71680.0,852,219398,90108.5,10,181,0
ransomware,7,220848,33120,1,0,0,0,0,0,0,0,1,1,1,1,0,1,8,3,6.457298368570879,3.3015565118269308,4.933071543472976,512,428032,84406.85714285714,348,427934,85231.14285714286,9,139,0
ransomware,5,5328,34112,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,6.509428145720716,4.569125399254052,5.48593181784892,512,41472,17817.6,480,41163,17646.2,15,172,0
ransomware,7,657360,33120,1,0,0,0,0,0,0,0,0,1,1,1,1,1,8,3,6.460309373915059,3.291800461477227,4.92466476052609,512,422912,83675.42857142857,348,422718,84417.71428571429,8,137,0
ransomware,3,134640,34048,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,7.9641176464302115,5.248646969382256,6.479078189279171,64512,226816,119808.0,64290,226466,119532.0,13,163,0
ransomware,8,315260,4352,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7.103250204446081,0.0,3.924574371322017,0,311808,83906.125,16,311648,84016.25,12,359,0
ransomware,5,25111,33088,1,0,0,0,0,0,0,0,0,1,0,1,0,1,7,1,6.652187512703091,4.586132701444951,5.511943113360146,512,80384,27955.2,480,80068,29345.6,9,171,0
ransomware,3,786320,33024,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,1,6.790378662825672,4.126180505266327,5.836735596811579,512,917504,327168.0,470,917091,338644.3333333333,5,9,0
ransomware,6,4096,352,0,0,0,1,0,0,0,0,0,0,1,1,0,1,5,2,6.99349455315553,4.377010802770437,5.554982521549601,2560,765440,224000.0,2264,765312,223730.0,6,106,0
ransomware,3,1196176,33120,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,7.870591482681339,0.0,3.0745137309883788,0,50176,16896.0,4096,1142784,400042.6666666667,1,4,0
ransomware,5,228456,33088,1,0,0,0,0,0,0,0,0,1,1,1,0,1,9,1,6.691559803947282,4.521525873237447,5.601538817162997,512,488960,127283.2,480,488775,135808.6,4,150,0
ransomware,5,8880,32768,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5.8860718305911375,1.8519530688551336,3.888322840140578,2048,352768,127795.2,1920,352381,127630.6,5,259,0
ransomware,5,163658,32832,1,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,6.782377328042204,1.1988106744719145,4.924171366766026,20992,581120,251084.8,28976,580910,254063.2,18,527,0
ransomware,5,345504,32768,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7.866185681456359,4.003509637610265,5.699802792052539,28160,447488,173772.8,27696,447028,178273.2,11,461,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369836801603285,2.4687032572822423,4.521454633950504,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,5,46512,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.056644348159231,0.0203931352360849,4.017918840593119,512,45568,11776.0,1196,45342,11663.6,6,70,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,6,5,7.819946512278574,0.0,3.419184191168885,0,245760,31790.545454545456,20,245292,33873.27272727273,10,142,2
ransomware,5,12199,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.837290721023973,5.2778312416346775,6.3158904107819005,1536,34304,11161.6,1518,34200,12685.4,9,111,0
ransomware,6,26194,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,7.865617880524405,4.221783755525648,5.6360025161675935,512,39936,11690.666666666666,436,39432,11996.333333333334,6,115,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,7.981511569033272,5.965306229244432,7.243952803887665,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,7,579128,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.458401254783135,3.2741016144496142,5.132547860512412,512,833024,153673.14285714287,348,832878,154612.0,9,155,0
ransomware,3,37918,34144,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5.746186125366422,0.0815394123432416,3.16926402824682,512,30208,10752.0,12,29732,10319.333333333334,1,1,0
ransomware,20,5104,352,0,0,0,1,0,0,1,1,1,0,1,1,1,1,9,13,6.689910040074652,0.0,0.6941461002662097,0,4206592,329318.4,16,4206240,342929.05,0,0,0
ransomware,5,131082,34112,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,2,7.995915822701422,0.0776331623432416,3.301632902888888,512,54272,20480.0,12,54200,20128.8,1,1,0
ransomware,5,58912,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,6.602716414374949,1.973327089521098,5.163255608505578,2560,603136,146841.6,6812,602688,174146.8,3,147,0
ransomware,5,49568,34368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.909398738116415,2.204724595510392,5.467524994041708,1024,59904,13926.4,808,59813,14249.4,1,1,0
ransomware,4,10456,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,6.085631122997745,0.1701456520032351,4.28285654474395,512,6656,3456.0,288,6591,3309.25,1,30,0
ransomware,3,1200032,33120,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,7.878790817037183,0.0,3.0835681353729743,0,49664,16725.333333333332,4096,1146880,401408.0,1,4,0
ransomware,5,42256,49472,1,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,6.656276251093487,1.8959634004813075,5.048772255926049,3072,151552,47308.8,7688,151362,59237.2,5,118,0
ransomware,8,12572,32768,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,6,7.997859492863934,0.0,5.693543098010558,0,944640,156416.0,4096,49205248,6624768.0,7,10,0
ransomware,7,580920,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.454310449345293,3.315376137229696,5.128942264736368,512,837632,154404.57142857142,348,837198,155309.14285714287,9,155,0
ransomware,4,30650,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,5,1,6.66357096840794,4.4557495078691405,5.654211253965279,8192,3448832,877568.0,6488,3448736,876678.0,4,114,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369857785058928,2.4687032572822423,4.521457631587024,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,3,470195,34144,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,6.826520282414653,0.1019104256627077,3.6057258123231537,512,462336,154794.66666666666,12,462009,154423.0,1,1,0
ransomware,4,137696,34048,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,2,7.965817607211556,3.090016225899028,5.633117924145976,8192,240640,95232.0,8000,240548,95133.5,14,172,0
ransomware,13,408480,33088,1,1,0,1,0,0,0,0,0,0,1,0,0,1,9,9,7.997652756920155,0.7622316359445953,6.14985407369763,512,2482176,563475.6923076923,43,2481768,578168.0769230769,1,39,0
ransomware,10,5328,352,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,6.122167346010045,0.0,3.389353082550629,0,609792,67532.8,16,609576,67300.4,6,139,0
ransomware,3,115818,34112,1,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,6.215853117663053,0.1019104256627077,3.3481402639794022,512,108032,36693.333333333336,12,107632,36288.66666666666,1,1,0
ransomware,18,5328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,5.959931426433008,0.0,3.036953937449593,0,59392,8078.222222222223,104,59235,7948.444444444444,8,114,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369848899589962,2.4687032572822423,4.521456362234315,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,7,5423192,32832,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,6,7.959314511671623,0.0,4.765469029798526,0,3159852,457312.5714285714,12,5324800,1223276.5714285714,2,2,0
ransomware,3,311696,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,9,3,7.134535512522072,0.86774199118188,4.667233825552771,1024,2381824,1455104.0,4096,2383872,1456810.6666666667,1,31,0
ransomware,3,269766,34144,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,5.014806494002752,0.1019104256627077,2.8783334522264714,512,261632,88064.0,12,261580,87729.33333333333,1,1,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369834459424033,2.4687032572822423,4.521454299353468,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,5,37104,34112,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,1,6.098452130225431,0.1144633812591388,4.215312376969474,512,68096,14643.2,8,67815,14417.8,7,80,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.36983946032526,2.4687032572822423,4.521455013767929,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,6,6065,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.2073642773125375,2.346830578424616,5.4026798869651005,3584,82432,22613.33333333333,4512,82008,22725.33333333333,5,123,0
ransomware,19,5136,352,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8,13,6.194219537789773,0.0,4.34776247626132,0,1084416,84614.73684210527,16,1084208,84610.42105263157,8,229,0
ransomware,4,21504,1024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7.945552993937556,0.0,4.850611460618193,0,25088,8576.0,2518,72332,26435.75,5,82,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369837227026843,2.4687032572822423,4.521454694725298,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,20,5104,352,1,0,0,1,0,0,1,1,0,1,1,1,1,1,13,13,6.691070327933981,0.0,4.136712867705884,0,4198912,329216.0,16,4198688,342843.6,9,321,0
ransomware,5,4430,32768,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,7.908203675127456,3.9769125235700313,5.971550818385106,512,32768,11637.0,1608,32431,11688.6,7,129,0
ransomware,3,13074,32768,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,7.681621370057795,0.845369647513619,4.977963762515524,25600,712704,255488.0,28080,2215380,985266.6666666666,2,91,0
ransomware,6,4096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6.685305185474291,4.387984432193306,5.500674619656048,4608,69120,24832.0,4416,68901,25244.5,9,132,0
ransomware,3,878958,34112,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,0,4.06554346182788,0.1019104256627077,1.9316103808045677,512,870912,325120.0,12,870772,324846.0,1,1,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369830898039753,2.4687032572822423,4.521453790584285,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,3,1278007,34144,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,7.271867528771461,0.1019104256627077,3.754076050701251,512,1270272,424106.6666666667,12,1269821,423672.3333333333,1,1,0
ransomware,9,5296,320,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,7.444332389510832,0.0,3.5348969562456727,0,4932608,583736.8888888889,8,4932288,583741.7777777778,3,123,0
ransomware,5,13238,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6.450231726170125,0.0,3.974616153189524,0,71680,20684.8,5028,131896,64656.6,7,165,0
ransomware,4,31277,33088,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,7.98996926519539,4.70498312363455,6.445600129971146,5120,357888,115840.0,4940,365792,117547.75,5,102,0
ransomware,5,72305,33088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7.60916818591365,3.77102196619916,6.396535420606279,1536,68608,16281.6,1070,68564,16863.8,0,0,0
ransomware,5,46467,34048,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,6.555503728582127,0.2194393948570176,4.066450150916907,512,73216,25600.0,16,87804,42757.4,10,166,0
ransomware,5,50212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7.333620657355203,3.3275967293860296,5.341956100661376,512,194560,51916.8,434,194493,53749.8,11,247,0
ransomware,3,30540,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,5.808985230183859,5.367684597652637,5.5364109404206125,4096,143360,58709.333333333336,3098,140248,56769.333333333336,6,57,0
ransomware,5,11924,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.833975725543904,5.269593908750926,6.302845867175337,1536,34304,11161.6,1502,33896,12618.2,9,111,0
ransomware,3,1269104,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,2,7.8657921075858175,0.0,3.627031575637025,0,94208,31573.33333333333,4096,1171456,423253.3333333333,3,8,0
ransomware,3,331965,34144,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,6.850232059627743,0.1019104256627077,3.945540873807913,512,324096,109056.0,12,323779,108751.66666666669,1,1,0
ransomware,5,12872,33088,1,0,1,0,0,0,0,1,0,0,1,1,0,1,18,1,7.626251836976684,2.57332081687689,5.146451921615761,3584,1585664,327680.0,5034,1585664,328194.8,2,71,0
ransomware,11,333184,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.825584802638138,0.0,3.5970219705579014,0,359424,44823.27272727273,109,359260,48916.72727272727,10,143,2
ransomware,4,1318192,320,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,3,7.908089054220753,0.0,4.189335507227642,0,100352,48768.0,4096,1220608,354733.0,7,12,0
ransomware,4,10354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7.915395168971234,1.9340092615099351,5.694301766693945,6144,579584,167936.0,5854,579376,167764.75,6,58,0
ransomware,5,12199,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.8658013043684445,5.2778312416346775,6.327625976226392,1536,34304,12288.0,1518,34200,13779.8,9,111,0
ransomware,4,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7.983083202944055,3.555717555111707,5.058803630022153,512,2572288,644480.0,216,2572288,645261.0,4,7,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369849216132922,2.4687032572822423,4.521456407454738,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,3,121366,34112,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,6.139098370852456,0.1019104256627077,3.5499697782353707,512,113664,38570.66666666666,12,113180,38235.333333333336,1,1,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.36985389965494,2.4687032572822423,4.521457076529312,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,9,5328,352,1,0,0,0,0,0,1,0,1,1,1,1,0,1,12,4,7.73997658376759,0.0,3.8545243336553705,0,303616,56433.77777777778,104,303560,59921.333333333336,4,135,0
